Country Name,Country Code,Year,Value
Cabo Verde,CPV,2003,480089
Cabo Verde,CPV,2004,486583
Cabo Verde,CPV,2005,492827
Cabo Verde,CPV,2006,498884
Cabo Verde,CPV,2007,504733
Cabo Verde,CPV,2008,510336
Cabo Verde,CPV,2009,515638
Cabo Verde,CPV,2010,521212
Cabo Verde,CPV,2011,527521
Cabo Verde,CPV,2012,533864
Cabo Verde,CPV,2013,539940
Cabo Verde,CPV,2014,546076
Cabo Verde,CPV,2015,552166
Cabo Verde,CPV,2016,558394
Cabo Verde,CPV,2017,564954
Cabo Verde,CPV,2018,571202
Cabo Verde,CPV,2019,577030
Cabo Verde,CPV,2020,582640
Cabo Verde,CPV,2021,587925
Costa Rica,CRI,1960,1346302
Costa Rica,CRI,1961,1396138
Costa Rica,CRI,1962,1447037
Costa Rica,CRI,1963,1498647
Costa Rica,CRI,1964,1550661
Costa Rica,CRI,1965,1602736
Costa Rica,CRI,1966,1654619
Costa Rica,CRI,1967,1706062
Costa Rica,CRI,1968,1756333
Costa Rica,CRI,1969,1805968
Costa Rica,CRI,1970,1855697
Costa Rica,CRI,1971,1905486
Costa Rica,CRI,1972,1955547
Costa Rica,CRI,1973,2006247
Costa Rica,CRI,1974,2058235
Costa Rica,CRI,1975,2111850
Costa Rica,CRI,1976,2167544
Costa Rica,CRI,1977,2225630
Costa Rica,CRI,1978,2286210
Costa Rica,CRI,1979,2349258
Costa Rica,CRI,1980,2414303
Costa Rica,CRI,1981,2481334
Costa Rica,CRI,1982,2550780
Costa Rica,CRI,1983,2622532
Costa Rica,CRI,1984,2696200
Costa Rica,CRI,1985,2771463
Costa Rica,CRI,1986,2847849
Costa Rica,CRI,1987,2924595
Costa Rica,CRI,1988,3001461
Costa Rica,CRI,1989,3079001
Costa Rica,CRI,1990,3158253
Costa Rica,CRI,1991,3239414
Costa Rica,CRI,1992,3321939
Costa Rica,CRI,1993,3405372
Costa Rica,CRI,1994,3489152
Costa Rica,CRI,1995,3572856
Costa Rica,CRI,1996,3656234
Costa Rica,CRI,1997,3739421
Costa Rica,CRI,1998,3821421
Costa Rica,CRI,1999,3901430
Costa Rica,CRI,2000,3979193
Costa Rica,CRI,2001,4053222
Costa Rica,CRI,2002,4122623
Costa Rica,CRI,2003,4188610
Costa Rica,CRI,2004,4252800
Costa Rica,CRI,2005,4315887
Costa Rica,CRI,2006,4378172
Costa Rica,CRI,2007,4440019
Costa Rica,CRI,2008,4501921
Costa Rica,CRI,2009,4563127
Costa Rica,CRI,2010,4622252
Costa Rica,CRI,2011,4679926
Costa Rica,CRI,2012,4736593
Costa Rica,CRI,2013,4791535
Costa Rica,CRI,2014,4844288
Costa Rica,CRI,2015,4895242
Costa Rica,CRI,2016,4945205
Costa Rica,CRI,2017,4993842
Costa Rica,CRI,2018,5040734
Costa Rica,CRI,2019,5084532
Costa Rica,CRI,2020,5123105
Costa Rica,CRI,2021,5153957
Caribbean small states,CSS,1960,4209141
Caribbean small states,CSS,1961,4289429
Caribbean small states,CSS,1962,4366420
Caribbean small states,CSS,1963,4443544
Caribbean small states,CSS,1964,4520592
Caribbean small states,CSS,1965,4596245
Caribbean small states,CSS,1966,4670465
Caribbean small states,CSS,1967,4743053
Caribbean small states,CSS,1968,4813958
Caribbean small states,CSS,1969,4883868
Caribbean small states,CSS,1970,4953314
Caribbean small states,CSS,1971,5023876
Caribbean small states,CSS,1972,5090052
Caribbean small states,CSS,1973,5150123
Caribbean small states,CSS,1974,5208944
Caribbean small states,CSS,1975,5266374
Caribbean small states,CSS,1976,5322281
Caribbean small states,CSS,1977,5377263
Caribbean small states,CSS,1978,5432222
Caribbean small states,CSS,1979,5486916
Caribbean small states,CSS,1980,5544061
Caribbean small states,CSS,1981,5604584
Caribbean small states,CSS,1982,5666254
Caribbean small states,CSS,1983,5727558
Caribbean small states,CSS,1984,5785882
Caribbean small states,CSS,1985,5841960
Caribbean small states,CSS,1986,5894393
Caribbean small states,CSS,1987,5939439
Caribbean small states,CSS,1988,5980371
Caribbean small states,CSS,1989,6020383
Caribbean small states,CSS,1990,6057836
Caribbean small states,CSS,1991,6100213
Caribbean small states,CSS,1992,6152432
Caribbean small states,CSS,1993,6206775
Caribbean small states,CSS,1994,6261744
Caribbean small states,CSS,1995,6319517
Caribbean small states,CSS,1996,6376465
Caribbean small states,CSS,1997,6430969
Caribbean small states,CSS,1998,6484492
Caribbean small states,CSS,1999,6535399
Caribbean small states,CSS,2000,6582141
Caribbean small states,CSS,2001,6626803
Caribbean small states,CSS,2002,6671842
Caribbean small states,CSS,2003,6716747
Caribbean small states,CSS,2004,6760372
Caribbean small states,CSS,2005,6802474
Caribbean small states,CSS,2006,6844183
Caribbean small states,CSS,2007,6884705
Caribbean small states,CSS,2008,6923924
Caribbean small states,CSS,2009,6964240
Caribbean small states,CSS,2010,7004428
Caribbean small states,CSS,2011,7044357
Caribbean small states,CSS,2012,7088996
Caribbean small states,CSS,2013,7135884
Caribbean small states,CSS,2014,7181044
Caribbean small states,CSS,2015,7224602
Caribbean small states,CSS,2016,7265272
Caribbean small states,CSS,2017,7303634
Caribbean small states,CSS,2018,7374650
Caribbean small states,CSS,2019,7424102
Caribbean small states,CSS,2020,7444768
Caribbean small states,CSS,2021,7481877
Cuba,CUB,1960,7267395
Cuba,CUB,1961,7418518
Cuba,CUB,1962,7574265
Cuba,CUB,1963,7736352
Cuba,CUB,1964,7902286
Cuba,CUB,1965,8067651
Cuba,CUB,1966,8230450
Cuba,CUB,1967,8390962
Cuba,CUB,1968,8550286
Cuba,CUB,1969,8709654
Cuba,CUB,1970,8869636
Cuba,CUB,1971,9025709
Cuba,CUB,1972,9169289
Cuba,CUB,1973,9297924
Cuba,CUB,1974,9413105
Cuba,CUB,1975,9514305
Cuba,CUB,1976,9600862
Cuba,CUB,1977,9672546
Cuba,CUB,1978,9729986
Cuba,CUB,1979,9774711
Cuba,CUB,1980,9809107
Cuba,CUB,1981,9848560
Cuba,CUB,1982,9908874
Cuba,CUB,1983,9984591
Cuba,CUB,1984,10065539
Cuba,CUB,1985,10149044
Cuba,CUB,1986,10235480
Cuba,CUB,1987,10326910
Cuba,CUB,1988,10425433
Cuba,CUB,1989,10527187
Cuba,CUB,1990,10626680
Cuba,CUB,1991,10713812
Cuba,CUB,1992,10783748
Cuba,CUB,1993,10840934
Cuba,CUB,1994,10887207
Cuba,CUB,1995,10926703
Cuba,CUB,1996,10963031
Cuba,CUB,1997,10998129
Cuba,CUB,1998,11033758
Cuba,CUB,1999,11070094
Cuba,CUB,2000,11105791
Cuba,CUB,2001,11139127
Cuba,CUB,2002,11170051
Cuba,CUB,2003,11199217
Cuba,CUB,2004,11225294
Cuba,CUB,2005,11246114
Cuba,CUB,2006,11260630
Cuba,CUB,2007,11269887
Cuba,CUB,2008,11276609
Cuba,CUB,2009,11283185
Cuba,CUB,2010,11290417
Cuba,CUB,2011,11298710
Cuba,CUB,2012,11309290
Cuba,CUB,2013,11321579
Cuba,CUB,2014,11332026
Cuba,CUB,2015,11339894
Cuba,CUB,2016,11342012
Cuba,CUB,2017,11336405
Cuba,CUB,2018,11328244
Cuba,CUB,2019,11316697
Cuba,CUB,2020,11300698
Cuba,CUB,2021,11256372
Curacao,CUW,1960,124826
Curacao,CUW,1961,126125
Curacao,CUW,1962,128414
Curacao,CUW,1963,130860
Curacao,CUW,1964,133148
Curacao,CUW,1965,135266
Curacao,CUW,1966,136682
Curacao,CUW,1967,138140
Curacao,CUW,1968,140298
Curacao,CUW,1969,142581
Curacao,CUW,1970,144739
Curacao,CUW,1971,147389
Curacao,CUW,1972,147710
Curacao,CUW,1973,146912
Curacao,CUW,1974,148351
Curacao,CUW,1975,149129
Curacao,CUW,1976,149399
Curacao,CUW,1977,149459
Curacao,CUW,1978,148341
Curacao,CUW,1979,147851
Curacao,CUW,1980,148041
Curacao,CUW,1981,148629
Curacao,CUW,1982,150101
Curacao,CUW,1983,151159
Curacao,CUW,1984,151940
Curacao,CUW,1985,152711
Curacao,CUW,1986,152662
Curacao,CUW,1987,151456
Curacao,CUW,1988,149254
Curacao,CUW,1989,146937
Curacao,CUW,1990,145400
Curacao,CUW,1991,144403
Curacao,CUW,1992,143912
Curacao,CUW,1993,144299
Curacao,CUW,1994,144630
Curacao,CUW,1995,145139
Curacao,CUW,1996,146306
Curacao,CUW,1997,146956
Curacao,CUW,1998,144472
Curacao,CUW,1999,139428
Curacao,CUW,2000,133860
Curacao,CUW,2001,129047
Curacao,CUW,2002,129205
Curacao,CUW,2003,131897
Curacao,CUW,2004,134192
Curacao,CUW,2005,137658
Curacao,CUW,2006,141239
Curacao,CUW,2007,144056
Curacao,CUW,2008,145880
Curacao,CUW,2009,146833
Curacao,CUW,2010,148703
Curacao,CUW,2011,150831
Curacao,CUW,2012,152088
Curacao,CUW,2013,153822
Curacao,CUW,2014,155909
Curacao,CUW,2015,157980
Curacao,CUW,2016,159664
Curacao,CUW,2017,160175
Curacao,CUW,2018,159336
Curacao,CUW,2019,157441
Curacao,CUW,2020,154947
Curacao,CUW,2021,152369
Cayman Islands,CYM,1960,8473
Cayman Islands,CYM,1961,8626
Cayman Islands,CYM,1962,8799
Cayman Islands,CYM,1963,8985
Cayman Islands,CYM,1964,9172
Cayman Islands,CYM,1965,9366
Cayman Islands,CYM,1966,9566
Cayman Islands,CYM,1967,9771
Cayman Islands,CYM,1968,9981
Cayman Islands,CYM,1969,10181
Cayman Islands,CYM,1970,10533
Cayman Islands,CYM,1971,11117
Cayman Islands,CYM,1972,11778
Cayman Islands,CYM,1973,12443
Cayman Islands,CYM,1974,13118
Cayman Islands,CYM,1975,13791
Cayman Islands,CYM,1976,14456
Cayman Islands,CYM,1977,15116
Cayman Islands,CYM,1978,15746
Cayman Islands,CYM,1979,16378
Cayman Islands,CYM,1980,17100
Cayman Islands,CYM,1981,17904
Cayman Islands,CYM,1982,18729
Cayman Islands,CYM,1983,19572
Cayman Islands,CYM,1984,20433
Cayman Islands,CYM,1985,21313
Cayman Islands,CYM,1986,22195
Cayman Islands,CYM,1987,23075
Cayman Islands,CYM,1988,23956
Cayman Islands,CYM,1989,24888
Cayman Islands,CYM,1990,26027
Cayman Islands,CYM,1991,27340
Cayman Islands,CYM,1992,28677
Cayman Islands,CYM,1993,30038
Cayman Islands,CYM,1994,31418
Cayman Islands,CYM,1995,32802
Cayman Islands,CYM,1996,34194
Cayman Islands,CYM,1997,35579
Cayman Islands,CYM,1998,36947
Cayman Islands,CYM,1999,38295
Cayman Islands,CYM,2000,39658
Cayman Islands,CYM,2001,41054
Cayman Islands,CYM,2002,42456
Cayman Islands,CYM,2003,43862
Cayman Islands,CYM,2004,45286
Cayman Islands,CYM,2005,46727
Cayman Islands,CYM,2006,48177
Cayman Islands,CYM,2007,49647
Cayman Islands,CYM,2008,51123
Cayman Islands,CYM,2009,52602
Cayman Islands,CYM,2010,54074
Cayman Islands,CYM,2011,55492
Cayman Islands,CYM,2012,56860
Cayman Islands,CYM,2013,58212
Cayman Islands,CYM,2014,59559
Cayman Islands,CYM,2015,60911
Cayman Islands,CYM,2016,62255
Cayman Islands,CYM,2017,63581
Cayman Islands,CYM,2018,64884
Cayman Islands,CYM,2019,66134
Cayman Islands,CYM,2020,67311
Cayman Islands,CYM,2021,68136
Cyprus,CYP,1960,585725
Cyprus,CYP,1961,594771
Cyprus,CYP,1962,601095
Cyprus,CYP,1963,607072
Cyprus,CYP,1964,612338
Cyprus,CYP,1965,617345
Cyprus,CYP,1966,622566
Cyprus,CYP,1967,627695
Cyprus,CYP,1968,632452
Cyprus,CYP,1969,636821
Cyprus,CYP,1970,640804
Cyprus,CYP,1971,644413
Cyprus,CYP,1972,647620
Cyprus,CYP,1973,650705
Cyprus,CYP,1974,648585
Cyprus,CYP,1975,644982
Cyprus,CYP,1976,648868
Cyprus,CYP,1977,656414
Cyprus,CYP,1978,663975
Cyprus,CYP,1979,671611
Cyprus,CYP,1980,679327
Cyprus,CYP,1981,687170
Cyprus,CYP,1982,696227
Cyprus,CYP,1983,707477
Cyprus,CYP,1984,719678
Cyprus,CYP,1985,731664
Cyprus,CYP,1986,743446
Cyprus,CYP,1987,755021
Cyprus,CYP,1988,766412
Cyprus,CYP,1989,777592
Cyprus,CYP,1990,788500
Cyprus,CYP,1991,799061
Cyprus,CYP,1992,810431
Cyprus,CYP,1993,825986
Cyprus,CYP,1994,844444
Cyprus,CYP,1995,862418
Cyprus,CYP,1996,880058
Cyprus,CYP,1997,897471
Cyprus,CYP,1998,914660
Cyprus,CYP,1999,931600
Cyprus,CYP,2000,948237
Cyprus,CYP,2001,964830
Cyprus,CYP,2002,982194
Cyprus,CYP,2003,1000350
Cyprus,CYP,2004,1018684
Cyprus,CYP,2005,1037062
Cyprus,CYP,2006,1055438
Cyprus,CYP,2007,1073873
Cyprus,CYP,2008,1092390
Cyprus,CYP,2009,1110974
Cyprus,CYP,2010,1129686
Cyprus,CYP,2011,1145086
Cyprus,CYP,2012,1156556
Cyprus,CYP,2013,1166968
Cyprus,CYP,2014,1176995
Cyprus,CYP,2015,1187280
Cyprus,CYP,2016,1197881
Cyprus,CYP,2017,1208523
Cyprus,CYP,2018,1218831
Cyprus,CYP,2019,1228836
Cyprus,CYP,2020,1237537
Cyprus,CYP,2021,1244188
Czechia,CZE,1960,9602006
Czechia,CZE,1961,9586651
Czechia,CZE,1962,9624660
Czechia,CZE,1963,9670685
Czechia,CZE,1964,9727804
Czechia,CZE,1965,9779358
Czechia,CZE,1966,9821040
Czechia,CZE,1967,9852899
Czechia,CZE,1968,9876346
Czechia,CZE,1969,9896580
Czechia,CZE,1970,9858071
Czechia,CZE,1971,9826815
Czechia,CZE,1972,9867632
Czechia,CZE,1973,9922266
Czechia,CZE,1974,9988459
Czechia,CZE,1975,10058620
Czechia,CZE,1976,10125939
Czechia,CZE,1977,10186755
Czechia,CZE,1978,10242098
Czechia,CZE,1979,10292341
Czechia,CZE,1980,10304193
Czechia,CZE,1981,10300591
Czechia,CZE,1982,10314826
Czechia,CZE,1983,10323856
Czechia,CZE,1984,10330213
Czechia,CZE,1985,10337118
Czechia,CZE,1986,10342227
Czechia,CZE,1987,10347318
Czechia,CZE,1988,10355276
Czechia,CZE,1989,10361068
Czechia,CZE,1990,10333355
Czechia,CZE,1991,10308578
Czechia,CZE,1992,10319123
Czechia,CZE,1993,10329855
Czechia,CZE,1994,10333587
Czechia,CZE,1995,10327253
Czechia,CZE,1996,10315241
Czechia,CZE,1997,10304131
Czechia,CZE,1998,10294373
Czechia,CZE,1999,10283860
Czechia,CZE,2000,10255063
Czechia,CZE,2001,10216605
Czechia,CZE,2002,10196916
Czechia,CZE,2003,10193998
Czechia,CZE,2004,10197101
Czechia,CZE,2005,10211216
Czechia,CZE,2006,10238905
Czechia,CZE,2007,10298828
Czechia,CZE,2008,10384603
Czechia,CZE,2009,10443936
Czechia,CZE,2010,10474410
Czechia,CZE,2011,10496088
Czechia,CZE,2012,10510785
Czechia,CZE,2013,10514272
Czechia,CZE,2014,10525347
Czechia,CZE,2015,10546059
Czechia,CZE,2016,10566332
Czechia,CZE,2017,10594438
Czechia,CZE,2018,10629928
Czechia,CZE,2019,10671870
Czechia,CZE,2020,10697858
Czechia,CZE,2021,10505772
Germany,DEU,1960,72814900
Germany,DEU,1961,73377632
Germany,DEU,1962,74025784
Germany,DEU,1963,74714353
Germany,DEU,1964,75318337
Germany,DEU,1965,75963695
Germany,DEU,1966,76600311
Germany,DEU,1967,76951336
Germany,DEU,1968,77294314
Germany,DEU,1969,77909682
Germany,DEU,1970,78169289
Germany,DEU,1971,78312842
Germany,DEU,1972,78688452
Germany,DEU,1973,78936666
Germany,DEU,1974,78967433
Germany,DEU,1975,78673554
Germany,DEU,1976,78336950
Germany,DEU,1977,78159814
Germany,DEU,1978,78091820
Germany,DEU,1979,78126350
Germany,DEU,1980,78288576
Germany,DEU,1981,78407907
Germany,DEU,1982,78333366
Germany,DEU,1983,78128282
Germany,DEU,1984,77858685
Germany,DEU,1985,77684873
Germany,DEU,1986,77720436
Germany,DEU,1987,77839920
Germany,DEU,1988,78144619
Germany,DEU,1989,78751283
Germany,DEU,1990,79433029
Germany,DEU,1991,80013896
Germany,DEU,1992,80624598
Germany,DEU,1993,81156363
Germany,DEU,1994,81438348
Germany,DEU,1995,81678051
Germany,DEU,1996,81914831
Germany,DEU,1997,82034771
Germany,DEU,1998,82047195
Germany,DEU,1999,82100243
Germany,DEU,2000,82211508
Germany,DEU,2001,82349925
Germany,DEU,2002,82488495
Germany,DEU,2003,82534176
Germany,DEU,2004,82516260
Germany,DEU,2005,82469422
Germany,DEU,2006,82376451
Germany,DEU,2007,82266372
Germany,DEU,2008,82110097
Germany,DEU,2009,81902307
Germany,DEU,2010,81776930
Germany,DEU,2011,80274983
Germany,DEU,2012,80425823
Germany,DEU,2013,80645605
Germany,DEU,2014,80982500
Germany,DEU,2015,81686611
Germany,DEU,2016,82348669
Germany,DEU,2017,82657002
Germany,DEU,2018,82905782
Germany,DEU,2019,83092962
Germany,DEU,2020,83160871
Germany,DEU,2021,83196078
Djibouti,DJI,1960,85940
Djibouti,DJI,1961,89270
Djibouti,DJI,1962,93122
Djibouti,DJI,1963,97670
Djibouti,DJI,1964,102945
Djibouti,DJI,1965,108772
Djibouti,DJI,1966,114874
Djibouti,DJI,1967,121168
Djibouti,DJI,1968,127668
Djibouti,DJI,1969,135390
Djibouti,DJI,1970,144379
Djibouti,DJI,1971,154225
Djibouti,DJI,1972,165234
Djibouti,DJI,1973,177327
Djibouti,DJI,1974,191389
Djibouti,DJI,1975,208582
Djibouti,DJI,1976,229304
Djibouti,DJI,1977,253083
Djibouti,DJI,1978,278425
Djibouti,DJI,1979,302856
Djibouti,DJI,1980,324121
Djibouti,DJI,1981,341316
Djibouti,DJI,1982,355110
Djibouti,DJI,1983,367726
Djibouti,DJI,1984,382156
Djibouti,DJI,1985,400709
Djibouti,DJI,1986,424286
Djibouti,DJI,1987,452272
Djibouti,DJI,1988,482337
Djibouti,DJI,1989,521104
Djibouti,DJI,1990,577173
Djibouti,DJI,1991,628521
Djibouti,DJI,1992,623197
Djibouti,DJI,1993,611231
Djibouti,DJI,1994,623477
Djibouti,DJI,1995,629619
Djibouti,DJI,1996,644649
Djibouti,DJI,1997,667786
Djibouti,DJI,1998,694920
Djibouti,DJI,1999,719371
Djibouti,DJI,2000,742033
Djibouti,DJI,2001,765490
Djibouti,DJI,2002,789129
Djibouti,DJI,2003,806411
Djibouti,DJI,2004,818373
Djibouti,DJI,2005,830861
Djibouti,DJI,2006,846947
Djibouti,DJI,2007,865196
Djibouti,DJI,2008,882886
Djibouti,DJI,2009,901103
Djibouti,DJI,2010,919199
Djibouti,DJI,2011,936811
Djibouti,DJI,2012,954297
Djibouti,DJI,2013,971753
Djibouti,DJI,2014,989087
Djibouti,DJI,2015,1006259
Djibouti,DJI,2016,1023261
Djibouti,DJI,2017,1040233
Djibouti,DJI,2018,1057198
Djibouti,DJI,2019,1073994
Djibouti,DJI,2020,1090156
Djibouti,DJI,2021,1105557
Dominica,DMA,1960,59379
Dominica,DMA,1961,60395
Dominica,DMA,1962,61224
Dominica,DMA,1963,62031
Dominica,DMA,1964,62843
Dominica,DMA,1965,63744
Dominica,DMA,1966,64728
Dominica,DMA,1967,65760
Dominica,DMA,1968,66865
Dominica,DMA,1969,68007
Dominica,DMA,1970,68895
Dominica,DMA,1971,69430
Dominica,DMA,1972,69870
Dominica,DMA,1973,70334
Dominica,DMA,1974,70822
Dominica,DMA,1975,71300
Dominica,DMA,1976,71748
Dominica,DMA,1977,72142
Dominica,DMA,1978,72478
Dominica,DMA,1979,72768
Dominica,DMA,1980,72978
Dominica,DMA,1981,72932
Dominica,DMA,1982,72626
Dominica,DMA,1983,72269
Dominica,DMA,1984,71936
Dominica,DMA,1985,71596
Dominica,DMA,1986,71215
Dominica,DMA,1987,70808
Dominica,DMA,1988,70397
Dominica,DMA,1989,69975
Dominica,DMA,1990,69481
Dominica,DMA,1991,69141
Dominica,DMA,1992,69112
Dominica,DMA,1993,69169
Dominica,DMA,1994,69198
Dominica,DMA,1995,69201
Dominica,DMA,1996,69166
Dominica,DMA,1997,69081
Dominica,DMA,1998,68938
Dominica,DMA,1999,68698
Dominica,DMA,2000,68346
Dominica,DMA,2001,68153
Dominica,DMA,2002,68262
Dominica,DMA,2003,68442
Dominica,DMA,2004,68574
Dominica,DMA,2005,68674
Dominica,DMA,2006,68742
Dominica,DMA,2007,68775
Dominica,DMA,2008,68782
Dominica,DMA,2009,68787
Dominica,DMA,2010,68755
Dominica,DMA,2011,68742
Dominica,DMA,2012,68888
Dominica,DMA,2013,68819
Dominica,DMA,2014,69371
Dominica,DMA,2015,70007
Dominica,DMA,2016,70075
Dominica,DMA,2017,70403
Dominica,DMA,2018,70823
Dominica,DMA,2019,71428
Dominica,DMA,2020,71995
Dominica,DMA,2021,72412
Denmark,DNK,1960,4579603
Denmark,DNK,1961,4611687
Denmark,DNK,1962,4647727
Denmark,DNK,1963,4684483
Denmark,DNK,1964,4722072
Denmark,DNK,1965,4759012
Denmark,DNK,1966,4797381
Denmark,DNK,1967,4835354
Denmark,DNK,1968,4864883
Denmark,DNK,1969,4891860
Denmark,DNK,1970,4928757
Denmark,DNK,1971,4963126
Denmark,DNK,1972,4991596
Denmark,DNK,1973,5021861
Denmark,DNK,1974,5045297
Denmark,DNK,1975,5059862
Denmark,DNK,1976,5072596
Denmark,DNK,1977,5088419
Denmark,DNK,1978,5104248
Denmark,DNK,1979,5116801
Denmark,DNK,1980,5123027
Denmark,DNK,1981,5121572
Denmark,DNK,1982,5117810
Denmark,DNK,1983,5114297
Denmark,DNK,1984,5111619
Denmark,DNK,1985,5113691
Denmark,DNK,1986,5120534
Denmark,DNK,1987,5127024
Denmark,DNK,1988,5129516
Denmark,DNK,1989,5132594
Denmark,DNK,1990,5140939
Denmark,DNK,1991,5154298
Denmark,DNK,1992,5171370
Denmark,DNK,1993,5188628
Denmark,DNK,1994,5206180
Denmark,DNK,1995,5233373
Denmark,DNK,1996,5263074
Denmark,DNK,1997,5284991
Denmark,DNK,1998,5304219
Denmark,DNK,1999,5321799
Denmark,DNK,2000,5339616
Denmark,DNK,2001,5358783
Denmark,DNK,2002,5375931
Denmark,DNK,2003,5390574
Denmark,DNK,2004,5404523
Denmark,DNK,2005,5419432
Denmark,DNK,2006,5437272
Denmark,DNK,2007,5461438
Denmark,DNK,2008,5493621
Denmark,DNK,2009,5523095
Denmark,DNK,2010,5547683
Denmark,DNK,2011,5570572
Denmark,DNK,2012,5591572
Denmark,DNK,2013,5614932
Denmark,DNK,2014,5643475
Denmark,DNK,2015,5683483
Denmark,DNK,2016,5728010
Denmark,DNK,2017,5764980
Denmark,DNK,2018,5793636
Denmark,DNK,2019,5814422
Denmark,DNK,2020,5831404
Denmark,DNK,2021,5856733
Dominican Republic,DOM,1960,3298021
Dominican Republic,DOM,1961,3408415
Dominican Republic,DOM,1962,3521164
Dominican Republic,DOM,1963,3635798
Dominican Republic,DOM,1964,3752313
Dominican Republic,DOM,1965,3868712
Dominican Republic,DOM,1966,3987090
Dominican Republic,DOM,1967,4108916
Dominican Republic,DOM,1968,4230877
Dominican Republic,DOM,1969,4352954
Dominican Republic,DOM,1970,4475871
Dominican Republic,DOM,1971,4599841
Dominican Republic,DOM,1972,4724801
Dominican Republic,DOM,1973,4851183
Dominican Republic,DOM,1974,4978582
Dominican Republic,DOM,1975,5106453
Dominican Republic,DOM,1976,5235318
Dominican Republic,DOM,1977,5365074
Dominican Republic,DOM,1978,5495443
Dominican Republic,DOM,1979,5625864
Dominican Republic,DOM,1980,5755800
Dominican Republic,DOM,1981,5885244
Dominican Republic,DOM,1982,6014979
Dominican Republic,DOM,1983,6147213
Dominican Republic,DOM,1984,6282104
Dominican Republic,DOM,1985,6417798
Dominican Republic,DOM,1986,6554325
Dominican Republic,DOM,1987,6692720
Dominican Republic,DOM,1988,6834207
Dominican Republic,DOM,1989,6980033
Dominican Republic,DOM,1990,7129004
Dominican Republic,DOM,1991,7278402
Dominican Republic,DOM,1992,7427340
Dominican Republic,DOM,1993,7576074
Dominican Republic,DOM,1994,7723934
Dominican Republic,DOM,1995,7869753
Dominican Republic,DOM,1996,8012314
Dominican Republic,DOM,1997,8150076
Dominican Republic,DOM,1998,8282126
Dominican Republic,DOM,1999,8411374
Dominican Republic,DOM,2000,8540791
Dominican Republic,DOM,2001,8669040
Dominican Republic,DOM,2002,8795101
Dominican Republic,DOM,2003,8919852
Dominican Republic,DOM,2004,9043127
Dominican Republic,DOM,2005,9164768
Dominican Republic,DOM,2006,9284168
Dominican Republic,DOM,2007,9402206
Dominican Republic,DOM,2008,9522948
Dominican Republic,DOM,2009,9648061
Dominican Republic,DOM,2010,9775755
Dominican Republic,DOM,2011,9903737
Dominican Republic,DOM,2012,10030882
Dominican Republic,DOM,2013,10157051
Dominican Republic,DOM,2014,10282115
Dominican Republic,DOM,2015,10405832
Dominican Republic,DOM,2016,10527592
Dominican Republic,DOM,2017,10647244
Dominican Republic,DOM,2018,10765531
Dominican Republic,DOM,2019,10881882
Dominican Republic,DOM,2020,10999664
Dominican Republic,DOM,2021,11117873
Algeria,DZA,1960,11394307
Algeria,DZA,1961,11598608
Algeria,DZA,1962,11778260
Algeria,DZA,1963,11969451
Algeria,DZA,1964,12179099
Algeria,DZA,1965,12381256
Algeria,DZA,1966,12613389
Algeria,DZA,1967,12897115
Algeria,DZA,1968,13190975
Algeria,DZA,1969,13491016
Algeria,DZA,1970,13795915
Algeria,DZA,1971,14110271
Algeria,DZA,1972,14439748
Algeria,DZA,1973,14786469
Algeria,DZA,1974,15153602
Algeria,DZA,1975,15724692
Algeria,DZA,1976,16500516
Algeria,DZA,1977,17134192
Algeria,DZA,1978,17632645
Algeria,DZA,1979,18166981
Algeria,DZA,1980,18739378
Algeria,DZA,1981,19351357
Algeria,DZA,1982,20000096
Algeria,DZA,1983,20682111
Algeria,DZA,1984,21393530
Algeria,DZA,1985,22132905
Algeria,DZA,1986,22882553
Algeria,DZA,1987,23586101
Algeria,DZA,1988,24243018
Algeria,DZA,1989,24889507
Algeria,DZA,1990,25518074
Algeria,DZA,1991,26133905
Algeria,DZA,1992,26748303
Algeria,DZA,1993,27354327
Algeria,DZA,1994,27937006
Algeria,DZA,1995,28478022
Algeria,DZA,1996,28984634
Algeria,DZA,1997,29476031
Algeria,DZA,1998,29924668
Algeria,DZA,1999,30346083
Algeria,DZA,2000,30774621
Algeria,DZA,2001,31200985
Algeria,DZA,2002,31624696
Algeria,DZA,2003,32055883
Algeria,DZA,2004,32510186
Algeria,DZA,2005,32956690
Algeria,DZA,2006,33435080
Algeria,DZA,2007,33983827
Algeria,DZA,2008,34569592
Algeria,DZA,2009,35196037
Algeria,DZA,2010,35856344
Algeria,DZA,2011,36543541
Algeria,DZA,2012,37260563
Algeria,DZA,2013,38000626
Algeria,DZA,2014,38760168
Algeria,DZA,2015,39543154
Algeria,DZA,2016,40339329
Algeria,DZA,2017,41136546
Algeria,DZA,2018,41927007
Algeria,DZA,2019,42705368
Algeria,DZA,2020,43451666
Algeria,DZA,2021,44177969
East Asia & Pacific (excluding high income),EAP,1960,896482332
East Asia & Pacific (excluding high income),EAP,1961,896012881
East Asia & Pacific (excluding high income),EAP,1962,907880207
East Asia & Pacific (excluding high income),EAP,1963,931136006
East Asia & Pacific (excluding high income),EAP,1964,954010411
East Asia & Pacific (excluding high income),EAP,1965,977517019
East Asia & Pacific (excluding high income),EAP,1966,1004358015
East Asia & Pacific (excluding high income),EAP,1967,1030478704
East Asia & Pacific (excluding high income),EAP,1968,1057620453
East Asia & Pacific (excluding high income),EAP,1969,1086485050
