Country Name	Country Code	Year	Value
France	FRA	2001	61367388
France	FRA	2002	61816234
France	FRA	2003	62256970
France	FRA	2004	62716306
France	FRA	2005	63188395
France	FRA	2006	63628261
France	FRA	2007	64021737
France	FRA	2008	64379696
France	FRA	2009	64710879
France	FRA	2010	65030575
France	FRA	2011	65345233
France	FRA	2012	65662240
France	FRA	2013	66002289
France	FRA	2014	66312067
France	FRA	2015	66548272
France	FRA	2016	66724104
France	FRA	2017	66918020
France	FRA	2018	67158348
France	FRA	2019	67388001
France	FRA	2020	67571107
France	FRA	2021	67749632
Faroe Islands	FRO	1960	34154
Faroe Islands	FRO	1961	34572
Faroe Islands	FRO	1962	34963
Faroe Islands	FRO	1963	35385
Faroe Islands	FRO	1964	35841
Faroe Islands	FRO	1965	36346
Faroe Islands	FRO	1966	36825
Faroe Islands	FRO	1967	37234
Faroe Islands	FRO	1968	37630
Faroe Islands	FRO	1969	38011
Faroe Islands	FRO	1970	38416
Faroe Islands	FRO	1971	38861
Faroe Islands	FRO	1972	39304
Faroe Islands	FRO	1973	39746
Faroe Islands	FRO	1974	40189
Faroe Islands	FRO	1975	40626
Faroe Islands	FRO	1976	41054
Faroe Islands	FRO	1977	41481
Faroe Islands	FRO	1978	41965
Faroe Islands	FRO	1979	42506
Faroe Islands	FRO	1980	43054
Faroe Islands	FRO	1981	43613
Faroe Islands	FRO	1982	44164
Faroe Islands	FRO	1983	44669
Faroe Islands	FRO	1984	45135
Faroe Islands	FRO	1985	45575
Faroe Islands	FRO	1986	46011
Faroe Islands	FRO	1987	46477
Faroe Islands	FRO	1988	46959
Faroe Islands	FRO	1989	47490
Faroe Islands	FRO	1990	47479
Faroe Islands	FRO	1991	46810
Faroe Islands	FRO	1992	46005
Faroe Islands	FRO	1993	45096
Faroe Islands	FRO	1994	44131
Faroe Islands	FRO	1995	43805
Faroe Islands	FRO	1996	44138
Faroe Islands	FRO	1997	44495
Faroe Islands	FRO	1998	44865
Faroe Islands	FRO	1999	45203
Faroe Islands	FRO	2000	45660
Faroe Islands	FRO	2001	46245
Faroe Islands	FRO	2002	46813
Faroe Islands	FRO	2003	47392
Faroe Islands	FRO	2004	47989
Faroe Islands	FRO	2005	48291
Faroe Islands	FRO	2006	48313
Faroe Islands	FRO	2007	48361
Faroe Islands	FRO	2008	48411
Faroe Islands	FRO	2009	48429
Faroe Islands	FRO	2010	48410
Faroe Islands	FRO	2011	48386
Faroe Islands	FRO	2012	48392
Faroe Islands	FRO	2013	48418
Faroe Islands	FRO	2014	48465
Faroe Islands	FRO	2015	48816
Faroe Islands	FRO	2016	49500
Faroe Islands	FRO	2017	50230
Faroe Islands	FRO	2018	50955
Faroe Islands	FRO	2019	51681
Faroe Islands	FRO	2020	52415
Faroe Islands	FRO	2021	52889
Micronesia, Fed. Sts.	FSM	1960	42986
Micronesia, Fed. Sts.	FSM	1961	44563
Micronesia, Fed. Sts.	FSM	1962	46200
Micronesia, Fed. Sts.	FSM	1963	47758
Micronesia, Fed. Sts.	FSM	1964	49231
Micronesia, Fed. Sts.	FSM	1965	50759
Micronesia, Fed. Sts.	FSM	1966	52346
Micronesia, Fed. Sts.	FSM	1967	53940
Micronesia, Fed. Sts.	FSM	1968	55553
Micronesia, Fed. Sts.	FSM	1969	57236
Micronesia, Fed. Sts.	FSM	1970	58989
Micronesia, Fed. Sts.	FSM	1971	60673
Micronesia, Fed. Sts.	FSM	1972	62265
Micronesia, Fed. Sts.	FSM	1973	63889
Micronesia, Fed. Sts.	FSM	1974	65552
Micronesia, Fed. Sts.	FSM	1975	67121
Micronesia, Fed. Sts.	FSM	1976	68602
Micronesia, Fed. Sts.	FSM	1977	70144
Micronesia, Fed. Sts.	FSM	1978	71983
Micronesia, Fed. Sts.	FSM	1979	74114
Micronesia, Fed. Sts.	FSM	1980	76299
Micronesia, Fed. Sts.	FSM	1981	78531
Micronesia, Fed. Sts.	FSM	1982	80816
Micronesia, Fed. Sts.	FSM	1983	83153
Micronesia, Fed. Sts.	FSM	1984	85543
Micronesia, Fed. Sts.	FSM	1985	87966
Micronesia, Fed. Sts.	FSM	1986	90397
Micronesia, Fed. Sts.	FSM	1987	92845
Micronesia, Fed. Sts.	FSM	1988	94987
Micronesia, Fed. Sts.	FSM	1989	96796
Micronesia, Fed. Sts.	FSM	1990	98603
Micronesia, Fed. Sts.	FSM	1991	100427
Micronesia, Fed. Sts.	FSM	1992	102893
Micronesia, Fed. Sts.	FSM	1993	106030
Micronesia, Fed. Sts.	FSM	1994	108844
Micronesia, Fed. Sts.	FSM	1995	110328
Micronesia, Fed. Sts.	FSM	1996	110785
Micronesia, Fed. Sts.	FSM	1997	111133
Micronesia, Fed. Sts.	FSM	1998	111406
Micronesia, Fed. Sts.	FSM	1999	111539
Micronesia, Fed. Sts.	FSM	2000	111709
Micronesia, Fed. Sts.	FSM	2001	111948
Micronesia, Fed. Sts.	FSM	2002	111992
Micronesia, Fed. Sts.	FSM	2003	111805
Micronesia, Fed. Sts.	FSM	2004	111438
Micronesia, Fed. Sts.	FSM	2005	110940
Micronesia, Fed. Sts.	FSM	2006	110301
Micronesia, Fed. Sts.	FSM	2007	109532
Micronesia, Fed. Sts.	FSM	2008	108704
Micronesia, Fed. Sts.	FSM	2009	107868
Micronesia, Fed. Sts.	FSM	2010	107588
Micronesia, Fed. Sts.	FSM	2011	107887
Micronesia, Fed. Sts.	FSM	2012	108232
Micronesia, Fed. Sts.	FSM	2013	108609
Micronesia, Fed. Sts.	FSM	2014	109024
Micronesia, Fed. Sts.	FSM	2015	109462
Micronesia, Fed. Sts.	FSM	2016	109925
Micronesia, Fed. Sts.	FSM	2017	110430
Micronesia, Fed. Sts.	FSM	2018	110929
Micronesia, Fed. Sts.	FSM	2019	111379
Micronesia, Fed. Sts.	FSM	2020	112106
Micronesia, Fed. Sts.	FSM	2021	113131
Gabon	GAB	1960	513340
Gabon	GAB	1961	519329
Gabon	GAB	1962	525754
Gabon	GAB	1963	532592
Gabon	GAB	1964	539830
Gabon	GAB	1965	547535
Gabon	GAB	1966	555748
Gabon	GAB	1967	564436
Gabon	GAB	1968	573611
Gabon	GAB	1969	584628
Gabon	GAB	1970	597192
Gabon	GAB	1971	609693
Gabon	GAB	1972	622289
Gabon	GAB	1973	635288
Gabon	GAB	1974	648922
Gabon	GAB	1975	663340
Gabon	GAB	1976	678660
Gabon	GAB	1977	694931
Gabon	GAB	1978	712135
Gabon	GAB	1979	730188
Gabon	GAB	1980	749078
Gabon	GAB	1981	768904
Gabon	GAB	1982	789585
Gabon	GAB	1983	811098
Gabon	GAB	1984	833417
Gabon	GAB	1985	856482
Gabon	GAB	1986	880340
Gabon	GAB	1987	905016
Gabon	GAB	1988	930464
Gabon	GAB	1989	956509
Gabon	GAB	1990	983028
Gabon	GAB	1991	1009995
Gabon	GAB	1992	1037446
Gabon	GAB	1993	1065390
Gabon	GAB	1994	1093611
Gabon	GAB	1995	1121964
Gabon	GAB	1996	1150601
Gabon	GAB	1997	1179806
Gabon	GAB	1998	1209832
Gabon	GAB	1999	1240764
Gabon	GAB	2000	1272935
Gabon	GAB	2001	1306590
Gabon	GAB	2002	1341696
Gabon	GAB	2003	1378398
Gabon	GAB	2004	1417110
Gabon	GAB	2005	1458353
Gabon	GAB	2006	1502534
Gabon	GAB	2007	1549774
Gabon	GAB	2008	1599978
Gabon	GAB	2009	1653542
Gabon	GAB	2010	1711105
Gabon	GAB	2011	1772500
Gabon	GAB	2012	1836705
Gabon	GAB	2013	1902226
Gabon	GAB	2014	1966855
Gabon	GAB	2015	2028517
Gabon	GAB	2016	2086206
Gabon	GAB	2017	2140215
Gabon	GAB	2018	2192012
Gabon	GAB	2019	2242785
Gabon	GAB	2020	2292573
Gabon	GAB	2021	2341179
United Kingdom	GBR	1960	52400000
United Kingdom	GBR	1961	52800000
United Kingdom	GBR	1962	53250000
United Kingdom	GBR	1963	53650000
United Kingdom	GBR	1964	54000000
United Kingdom	GBR	1965	54348050
United Kingdom	GBR	1966	54648500
United Kingdom	GBR	1967	54943600
United Kingdom	GBR	1968	55211700
United Kingdom	GBR	1969	55441750
United Kingdom	GBR	1970	55663250
United Kingdom	GBR	1971	55896223
United Kingdom	GBR	1972	56086065
United Kingdom	GBR	1973	56194527
United Kingdom	GBR	1974	56229974
United Kingdom	GBR	1975	56225800
United Kingdom	GBR	1976	56211968
United Kingdom	GBR	1977	56193492
United Kingdom	GBR	1978	56196504
United Kingdom	GBR	1979	56246951
United Kingdom	GBR	1980	56314216
United Kingdom	GBR	1981	56333829
United Kingdom	GBR	1982	56313641
United Kingdom	GBR	1983	56332848
United Kingdom	GBR	1984	56422072
United Kingdom	GBR	1985	56550268
United Kingdom	GBR	1986	56681396
United Kingdom	GBR	1987	56802050
United Kingdom	GBR	1988	56928327
United Kingdom	GBR	1989	57076711
United Kingdom	GBR	1990	57247586
United Kingdom	GBR	1991	57424897
United Kingdom	GBR	1992	57580402
United Kingdom	GBR	1993	57718614
United Kingdom	GBR	1994	57865745
United Kingdom	GBR	1995	58019030
United Kingdom	GBR	1996	58166950
United Kingdom	GBR	1997	58316954
United Kingdom	GBR	1998	58487141
United Kingdom	GBR	1999	58682466
United Kingdom	GBR	2000	58892514
United Kingdom	GBR	2001	59119673
United Kingdom	GBR	2002	59370479
United Kingdom	GBR	2003	59647577
United Kingdom	GBR	2004	59987905
United Kingdom	GBR	2005	60401206
United Kingdom	GBR	2006	60846820
United Kingdom	GBR	2007	61322463
United Kingdom	GBR	2008	61806995
United Kingdom	GBR	2009	62276270
United Kingdom	GBR	2010	62766365
United Kingdom	GBR	2011	63258810
United Kingdom	GBR	2012	63700215
United Kingdom	GBR	2013	64128273
United Kingdom	GBR	2014	64602298
United Kingdom	GBR	2015	65116219
United Kingdom	GBR	2016	65611593
United Kingdom	GBR	2017	66058859
United Kingdom	GBR	2018	66460344
United Kingdom	GBR	2019	66836327
United Kingdom	GBR	2020	67081000
United Kingdom	GBR	2021	67326569
Georgia	GEO	1960	3645600
Georgia	GEO	1961	3703600
Georgia	GEO	1962	3760300
Georgia	GEO	1963	3816100
Georgia	GEO	1964	3870300
Georgia	GEO	1965	3921600
Georgia	GEO	1966	3966700
Georgia	GEO	1967	4005800
Georgia	GEO	1968	4042300
Georgia	GEO	1969	4080300
Georgia	GEO	1970	4119900
Georgia	GEO	1971	4163000
Georgia	GEO	1972	4205300
Georgia	GEO	1973	4242500
Georgia	GEO	1974	4279500
Georgia	GEO	1975	4311200
Georgia	GEO	1976	4342400
Georgia	GEO	1977	4372100
Georgia	GEO	1978	4397700
Georgia	GEO	1979	4430200
Georgia	GEO	1980	4467700
Georgia	GEO	1981	4504500
Georgia	GEO	1982	4542800
Georgia	GEO	1983	4582900
Georgia	GEO	1984	4622200
Georgia	GEO	1985	4662900
Georgia	GEO	1986	4704500
Georgia	GEO	1987	4743500
Georgia	GEO	1988	4790700
Georgia	GEO	1989	4803300
Georgia	GEO	1990	4802000
Georgia	GEO	1991	4835900
Georgia	GEO	1992	4873500
Georgia	GEO	1993	4911100
Georgia	GEO	1994	4836076
Georgia	GEO	1995	4657722
Georgia	GEO	1996	4491699
Georgia	GEO	1997	4349913
Georgia	GEO	1998	4243607
Georgia	GEO	1999	4157192
Georgia	GEO	2000	4077131
Georgia	GEO	2001	4014373
Georgia	GEO	2002	3978515
Georgia	GEO	2003	3951736
Georgia	GEO	2004	3927340
Georgia	GEO	2005	3902469
Georgia	GEO	2006	3880347
Georgia	GEO	2007	3860158
Georgia	GEO	2008	3848449
Georgia	GEO	2009	3814419
Georgia	GEO	2010	3786695
Georgia	GEO	2011	3756441
Georgia	GEO	2012	3728874
Georgia	GEO	2013	3717668
Georgia	GEO	2014	3719414
Georgia	GEO	2015	3725276
Georgia	GEO	2016	3727505
Georgia	GEO	2017	3728004
Georgia	GEO	2018	3726549
Georgia	GEO	2019	3720161
Georgia	GEO	2020	3722716
Georgia	GEO	2021	3708610
Ghana	GHA	1960	6911510
Ghana	GHA	1961	7109029
Ghana	GHA	1962	7281192
Ghana	GHA	1963	7458243
Ghana	GHA	1964	7640196
Ghana	GHA	1965	7827726
Ghana	GHA	1966	8019658
Ghana	GHA	1967	8216086
Ghana	GHA	1968	8418152
Ghana	GHA	1969	8629855
Ghana	GHA	1970	8861895
Ghana	GHA	1971	9108878
Ghana	GHA	1972	9365952
Ghana	GHA	1973	9637197
Ghana	GHA	1974	9918979
Ghana	GHA	1975	10209848
Ghana	GHA	1976	10509006
Ghana	GHA	1977	10825496
Ghana	GHA	1978	11163230
Ghana	GHA	1979	11515675
Ghana	GHA	1980	11865246
Ghana	GHA	1981	12212960
Ghana	GHA	1982	12584976
Ghana	GHA	1983	12984131
Ghana	GHA	1984	13342487
Ghana	GHA	1985	13651443
Ghana	GHA	1986	13971682
Ghana	GHA	1987	14310790
Ghana	GHA	1988	14671677
Ghana	GHA	1989	15052447
Ghana	GHA	1990	15446982
Ghana	GHA	1991	15843471
Ghana	GHA	1992	16241548
Ghana	GHA	1993	16643633
Ghana	GHA	1994	17040854
Ghana	GHA	1995	17438874
Ghana	GHA	1996	17844010
Ghana	GHA	1997	18268040
Ghana	GHA	1998	18714708
Ghana	GHA	1999	19176791
Ghana	GHA	2000	19665502
Ghana	GHA	2001	20195577
Ghana	GHA	2002	20758326
Ghana	GHA	2003	21329514
Ghana	GHA	2004	21906444
Ghana	GHA	2005	22496951
Ghana	GHA	2006	23098586
Ghana	GHA	2007	23708320
Ghana	GHA	2008	24326087
Ghana	GHA	2009	24950762
Ghana	GHA	2010	25574719
Ghana	GHA	2011	26205941
Ghana	GHA	2012	26858762
Ghana	GHA	2013	27525597
Ghana	GHA	2014	28196358
Ghana	GHA	2015	28870939
Ghana	GHA	2016	29554303
Ghana	GHA	2017	30222262
Ghana	GHA	2018	30870641
Ghana	GHA	2019	31522290
Ghana	GHA	2020	32180401
Ghana	GHA	2021	32833031
Gibraltar	GIB	1960	21822
Gibraltar	GIB	1961	21907
Gibraltar	GIB	1962	22249
Gibraltar	GIB	1963	22796
Gibraltar	GIB	1964	23347
Gibraltar	GIB	1965	23910
Gibraltar	GIB	1966	24477
Gibraltar	GIB	1967	25047
Gibraltar	GIB	1968	25610
Gibraltar	GIB	1969	26162
Gibraltar	GIB	1970	26685
Gibraltar	GIB	1971	27069
Gibraltar	GIB	1972	27323
Gibraltar	GIB	1973	27558
Gibraltar	GIB	1974	27779
Gibraltar	GIB	1975	27973
Gibraltar	GIB	1976	28162
Gibraltar	GIB	1977	28337
Gibraltar	GIB	1978	28485
Gibraltar	GIB	1979	28618
Gibraltar	GIB	1980	28734
Gibraltar	GIB	1981	28819
Gibraltar	GIB	1982	28863
Gibraltar	GIB	1983	28855
Gibraltar	GIB	1984	28788
Gibraltar	GIB	1985	28674
Gibraltar	GIB	1986	28506
Gibraltar	GIB	1987	28272
Gibraltar	GIB	1988	28000
Gibraltar	GIB	1989	27688
Gibraltar	GIB	1990	27317
Gibraltar	GIB	1991	26988
Gibraltar	GIB	1992	26945
Gibraltar	GIB	1993	27118
Gibraltar	GIB	1994	27282
Gibraltar	GIB	1995	27412
Gibraltar	GIB	1996	27491
Gibraltar	GIB	1997	27564
Gibraltar	GIB	1998	27636
Gibraltar	GIB	1999	27695
Gibraltar	GIB	2000	27741
Gibraltar	GIB	2001	27721
Gibraltar	GIB	2002	27892
Gibraltar	GIB	2003	28301
Gibraltar	GIB	2004	28716
Gibraltar	GIB	2005	29155
Gibraltar	GIB	2006	29587
Gibraltar	GIB	2007	29996
Gibraltar	GIB	2008	30398
Gibraltar	GIB	2009	30819
Gibraltar	GIB	2010	31262
Gibraltar	GIB	2011	31701
Gibraltar	GIB	2012	32160
Gibraltar	GIB	2013	32411
Gibraltar	GIB	2014	32452
Gibraltar	GIB	2015	32520
Gibraltar	GIB	2016	32565
Gibraltar	GIB	2017	32602
Gibraltar	GIB	2018	32648
Gibraltar	GIB	2019	32685
Gibraltar	GIB	2020	32709
Gibraltar	GIB	2021	32669
Guinea	GIN	1960	3516814
Guinea	GIN	1961	3578631
Guinea	GIN	1962	3642324
Guinea	GIN	1963	3707945
Guinea	GIN	1964	3775510
Guinea	GIN	1965	3845074
Guinea	GIN	1966	3916780
Guinea	GIN	1967	3990760
Guinea	GIN	1968	4067333
Guinea	GIN	1969	4145194
Guinea	GIN	1970	4222374
Guinea	GIN	1971	4298087
Guinea	GIN	1972	4372212
Guinea	GIN	1973	4445207
Guinea	GIN	1974	4517073
Guinea	GIN	1975	4588006
Guinea	GIN	1976	4658743
Guinea	GIN	1977	4730375
Guinea	GIN	1978	4804926
Guinea	GIN	1979	4885199
Guinea	GIN	1980	4972609
Guinea	GIN	1981	5067427
Guinea	GIN	1982	5170731
Guinea	GIN	1983	5282274
Guinea	GIN	1984	5402084
Guinea	GIN	1985	5531661
Guinea	GIN	1986	5671380
Guinea	GIN	1987	5820774
Guinea	GIN	1988	5977175
Guinea	GIN	1989	6136166
Guinea	GIN	1990	6354145
Guinea	GIN	1991	6615734
Guinea	GIN	1992	6832195
Guinea	GIN	1993	7046097
Guinea	GIN	1994	7262112
Guinea	GIN	1995	7468347
Guinea	GIN	1996	7683115
Guinea	GIN	1997	7842806
Guinea	GIN	1998	7992545
Guinea	GIN	1999	8174897
Guinea	GIN	2000	8336967
Guinea	GIN	2001	8445717
Guinea	GIN	2002	8577790
Guinea	GIN	2003	8772254
Guinea	GIN	2004	8961039
Guinea	GIN	2005	9140114
Guinea	GIN	2006	9330625
Guinea	GIN	2007	9547082
Guinea	GIN	2008	9779785
Guinea	GIN	2009	10021323
Guinea	GIN	2010	10270728
Guinea	GIN	2011	10527712
Guinea	GIN	2012	10788692
Guinea	GIN	2013	11055430
Guinea	GIN	2014	11333365
Guinea	GIN	2015	11625998
Guinea	GIN	2016	11930985
Guinea	GIN	2017	12240789
Guinea	GIN	2018	12554864
Guinea	GIN	2019	12877539
Guinea	GIN	2020	13205153
Guinea	GIN	2021	13531906
Gambia, The	GMB	1960	399649
Gambia, The	GMB	1961	410801
Gambia, The	GMB	1962	422310
Gambia, The	GMB	1963	434173
Gambia, The	GMB	1964	446375
Gambia, The	GMB	1965	458908
Gambia, The	GMB	1966	471753
Gambia, The	GMB	1967	485132
Gambia, The	GMB	1968	499151
Gambia, The	GMB	1969	513686
Gambia, The	GMB	1970	528731
Gambia, The	GMB	1971	544317
Gambia, The	GMB	1972	560553
Gambia, The	GMB	1973	577488
Gambia, The	GMB	1974	594904
Gambia, The	GMB	1975	612909
Gambia, The	GMB	1976	631894
Gambia, The	GMB	1977	651934
Gambia, The	GMB	1978	672974
Gambia, The	GMB	1979	695155
Gambia, The	GMB	1980	718586
Gambia, The	GMB	1981	742846
Gambia, The	GMB	1982	768272
Gambia, The	GMB	1983	795563
Gambia, The	GMB	1984	824798
Gambia, The	GMB	1985	855958
Gambia, The	GMB	1986	888980
Gambia, The	GMB	1987	923914
Gambia, The	GMB	1988	960837
Gambia, The	GMB	1989	999732
Gambia, The	GMB	1990	1040616
Gambia, The	GMB	1991	1083536
Gambia, The	GMB	1992	1127152
Gambia, The	GMB	1993	1168309
Gambia, The	GMB	1994	1205882
Gambia, The	GMB	1995	1242155
Gambia, The	GMB	1996	1279070
Gambia, The	GMB	1997	1317002
Gambia, The	GMB	1998	1356189
Gambia, The	GMB	1999	1396499
Gambia, The	GMB	2000	1437539
Gambia, The	GMB	2001	1479449
Gambia, The	GMB	2002	1522223
Gambia, The	GMB	2003	1566257
Gambia, The	GMB	2004	1612225
Gambia, The	GMB	2005	1660368
Gambia, The	GMB	2006	1711294
Gambia, The	GMB	2007	1764883
Gambia, The	GMB	2008	1820542
Gambia, The	GMB	2009	1878119
Gambia, The	GMB	2010	1937275
Gambia, The	GMB	2011	1998212
Gambia, The	GMB	2012	2061014
Gambia, The	GMB	2013	2124869
Gambia, The	GMB	2014	2189019
Gambia, The	GMB	2015	2253133
Gambia, The	GMB	2016	2317206
Gambia, The	GMB	2017	2381182
Gambia, The	GMB	2018	2444916
Gambia, The	GMB	2019	2508883
Gambia, The	GMB	2020	2573995
Gambia, The	GMB	2021	2639916
Guinea-Bissau	GNB	1960	577933
Guinea-Bissau	GNB	1961	583107
Guinea-Bissau	GNB	1962	590399
Guinea-Bissau	GNB	1963	595802
Guinea-Bissau	GNB	1964	590481
Guinea-Bissau	GNB	1965	577638
Guinea-Bissau	GNB	1966	570375
Guinea-Bissau	GNB	1967	573380
Guinea-Bissau	GNB	1968	583475
Guinea-Bissau	GNB	1969	587880
Guinea-Bissau	GNB	1970	591663
Guinea-Bissau	GNB	1971	594501
Guinea-Bissau	GNB	1972	595950
Guinea-Bissau	GNB	1973	603203
Guinea-Bissau	GNB	1974	623576
Guinea-Bissau	GNB	1975	659635
Guinea-Bissau	GNB	1976	701016
Guinea-Bissau	GNB	1977	746588
Guinea-Bissau	GNB	1978	794328
Guinea-Bissau	GNB	1979	821598
Guinea-Bissau	GNB	1980	831462
Guinea-Bissau	GNB	1981	844957
Guinea-Bissau	GNB	1982	858630
Guinea-Bissau	GNB	1983	872394
Guinea-Bissau	GNB	1984	886210
Guinea-Bissau	GNB	1985	900088
Guinea-Bissau	GNB	1986	914122
Guinea-Bissau	GNB	1987	928408
Guinea-Bissau	GNB	1988	943080
Guinea-Bissau	GNB	1989	958239
Guinea-Bissau	GNB	1990	973551
Guinea-Bissau	GNB	1991	993856
Guinea-Bissau	GNB	1992	1022904
Guinea-Bissau	GNB	1993	1056761
Guinea-Bissau	GNB	1994	1089617
Guinea-Bissau	GNB	1995	1117222
Guinea-Bissau	GNB	1996	1140604
Guinea-Bissau	GNB	1997	1162443
Guinea-Bissau	GNB	1998	1184071
Guinea-Bissau	GNB	1999	1206474
Guinea-Bissau	GNB	2000	1230849
Guinea-Bissau	GNB	2001	1257380
Guinea-Bissau	GNB	2002	1285678
Guinea-Bissau	GNB	2003	1315653
Guinea-Bissau	GNB	2004	1347009
Guinea-Bissau	GNB	2005	1379713
Guinea-Bissau	GNB	2006	1414091
Guinea-Bissau	GNB	2007	1450572
Guinea-Bissau	GNB	2008	1488431
Guinea-Bissau	GNB	2009	1527196
Guinea-Bissau	GNB	2010	1567220
Guinea-Bissau	GNB	2011	1609017
Guinea-Bissau	GNB	2012	1652717
Guinea-Bissau	GNB	2013	1697753
Guinea-Bissau	GNB	2014	1743309
Guinea-Bissau	GNB	2015	1788919
Guinea-Bissau	GNB	2016	1834552
Guinea-Bissau	GNB	2017	1879826
Guinea-Bissau	GNB	2018	1924955
Guinea-Bissau	GNB	2019	1970457
Guinea-Bissau	GNB	2020	2015828
Guinea-Bissau	GNB	2021	2060721
Equatorial Guinea	GNQ	1960	267351
Equatorial Guinea	GNQ	1961	272264
Equatorial Guinea	GNQ	1962	277490
Equatorial Guinea	GNQ	1963	283018
Equatorial Guinea	GNQ	1964	288852
Equatorial Guinea	GNQ	1965	295010
Equatorial Guinea	GNQ	1966	301517
Equatorial Guinea	GNQ	1967	308374
Equatorial Guinea	GNQ	1968	315325
Equatorial Guinea	GNQ	1969	318846
Equatorial Guinea	GNQ	1970	316955
Equatorial Guinea	GNQ	1971	311952
Equatorial Guinea	GNQ	1972	305362
Equatorial Guinea	GNQ	1973	298050
Equatorial Guinea	GNQ	1974	290558
Equatorial Guinea	GNQ	1975	283262
Equatorial Guinea	GNQ	1976	276000
Equatorial Guinea	GNQ	1977	271377
Equatorial Guinea	GNQ	1978	270866
Equatorial Guinea	GNQ	1979	273925
Equatorial Guinea	GNQ	1980	282509
Equatorial Guinea	GNQ	1981	296950
Equatorial Guinea	GNQ	1982	315741
Equatorial Guinea	GNQ	1983	336744
Equatorial Guinea	GNQ	1984	357995
Equatorial Guinea	GNQ	1985	378379
Equatorial Guinea	GNQ	1986	397276
Equatorial Guinea	GNQ	1987	414769
Equatorial Guinea	GNQ	1988	431587
Equatorial Guinea	GNQ	1989	448420
Equatorial Guinea	GNQ	1990	465549
Equatorial Guinea	GNQ	1991	483142
Equatorial Guinea	GNQ	1992	501334
Equatorial Guinea	GNQ	1993	520236
Equatorial Guinea	GNQ	1994	539992
Equatorial Guinea	GNQ	1995	560740
Equatorial Guinea	GNQ	1996	582573
Equatorial Guinea	GNQ	1997	605570
Equatorial Guinea	GNQ	1998	629734
Equatorial Guinea	GNQ	1999	655029
Equatorial Guinea	GNQ	2000	684977
Equatorial Guinea	GNQ	2001	719270
Equatorial Guinea	GNQ	2002	754115
Equatorial Guinea	GNQ	2003	789681
Equatorial Guinea	GNQ	2004	826355
Equatorial Guinea	GNQ	2005	864726
Equatorial Guinea	GNQ	2006	905418
Equatorial Guinea	GNQ	2007	948814
Equatorial Guinea	GNQ	2008	994971
Equatorial Guinea	GNQ	2009	1043686
Equatorial Guinea	GNQ	2010	1094524
Equatorial Guinea	GNQ	2011	1144588
Equatorial Guinea	GNQ	2012	1193636
Equatorial Guinea	GNQ	2013	1243941
Equatorial Guinea	GNQ	2014	1295183
Equatorial Guinea	GNQ	2015	1346973
Equatorial Guinea	GNQ	2016	1398927
Equatorial Guinea	GNQ	2017	1450694
Equatorial Guinea	GNQ	2018	1502091
Equatorial Guinea	GNQ	2019	1553031
Equatorial Guinea	GNQ	2020	1596049
Equatorial Guinea	GNQ	2021	1634466
Greece	GRC	1960	8331725
Greece	GRC	1961	8398050
Greece	GRC	1962	8448233
Greece	GRC	1963	8479625
Greece	GRC	1964	8510429
Greece	GRC	1965	8550333
Greece	GRC	1966	8613651
Greece	GRC	1967	8684088
Greece	GRC	1968	8740765
Greece	GRC	1969	8772764
Greece	GRC	1970	8792806
Greece	GRC	1971	8831036
Greece	GRC	1972	8888628
Greece	GRC	1973	8929086
Greece	GRC	1974	8962022
Greece	GRC	1975	9046541
Greece	GRC	1976	9188150
Greece	GRC	1977	9308479
Greece	GRC	1978	9429959
Greece	GRC	1979	9548258
Greece	GRC	1980	9642505
Greece	GRC	1981	9729350
Greece	GRC	1982	9789513
Greece	GRC	1983	9846627
Greece	GRC	1984	9895801
Greece	GRC	1985	9934300
Greece	GRC	1986	9967213
Greece	GRC	1987	10000595
Greece	GRC	1988	10036983
Greece	GRC	1989	10089498
Greece	GRC	1990	10196792
Greece	GRC	1991	10319927
Greece	GRC	1992	10399061
Greece	GRC	1993	10460415
Greece	GRC	1994	10512922
Greece	GRC	1995	10562153
Greece	GRC	1996	10608800
Greece	GRC	1997	10661259
Greece	GRC	1998	10720509
Greece	GRC	1999	10761698
Greece	GRC	2000	10805808
Greece	GRC	2001	10862132
Greece	GRC	2002	10902022
Greece	GRC	2003	10928070
Greece	GRC	2004	10955141
Greece	GRC	2005	10987314
Greece	GRC	2006	11020362
Greece	GRC	2007	11048473
Greece	GRC	2008	11077841
Greece	GRC	2009	11107017
Greece	GRC	2010	11121341
Greece	GRC	2011	11104899
Greece	GRC	2012	11045011
Greece	GRC	2013	10965211
Greece	GRC	2014	10892413
Greece	GRC	2015	10820883
Greece	GRC	2016	10775971
Greece	GRC	2017	10754679
Greece	GRC	2018	10732882
Greece	GRC	2019	10721582
Greece	GRC	2020	10698599
Greece	GRC	2021	10641221
Grenada	GRD	1960	93772
Grenada	GRD	1961	95096
Grenada	GRD	1962	96052
Grenada	GRD	1963	96882
Grenada	GRD	1964	97613
Grenada	GRD	1965	98226
Grenada	GRD	1966	98692
Grenada	GRD	1967	98977
Grenada	GRD	1968	99056
Grenada	GRD	1969	98975
Grenada	GRD	1970	98794
Grenada	GRD	1971	98535
Grenada	GRD	1972	98225
Grenada	GRD	1973	97886
Grenada	GRD	1974	97528
Grenada	GRD	1975	97165
Grenada	GRD	1976	96781
Grenada	GRD	1977	96329
Grenada	GRD	1978	95811
Grenada	GRD	1979	95242
Grenada	GRD	1980	94838
Grenada	GRD	1981	95222
