Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,1981,1378975580
East Asia & Pacific (excluding high income),EAP,1982,1402590107
East Asia & Pacific (excluding high income),EAP,1983,1426292739
East Asia & Pacific (excluding high income),EAP,1984,1448918429
East Asia & Pacific (excluding high income),EAP,1985,1472188957
East Asia & Pacific (excluding high income),EAP,1986,1496931223
East Asia & Pacific (excluding high income),EAP,1987,1523142065
East Asia & Pacific (excluding high income),EAP,1988,1549697035
East Asia & Pacific (excluding high income),EAP,1989,1575696733
East Asia & Pacific (excluding high income),EAP,1990,1601285150
East Asia & Pacific (excluding high income),EAP,1991,1625952760
East Asia & Pacific (excluding high income),EAP,1992,1649303152
East Asia & Pacific (excluding high income),EAP,1993,1671998239
East Asia & Pacific (excluding high income),EAP,1994,1694472843
East Asia & Pacific (excluding high income),EAP,1995,1716380775
East Asia & Pacific (excluding high income),EAP,1996,1737915021
East Asia & Pacific (excluding high income),EAP,1997,1759276808
East Asia & Pacific (excluding high income),EAP,1998,1779844165
East Asia & Pacific (excluding high income),EAP,1999,1799071266
East Asia & Pacific (excluding high income),EAP,2000,1817064785
East Asia & Pacific (excluding high income),EAP,2001,1834160201
East Asia & Pacific (excluding high income),EAP,2002,1850531105
East Asia & Pacific (excluding high income),EAP,2003,1866298799
East Asia & Pacific (excluding high income),EAP,2004,1881619185
East Asia & Pacific (excluding high income),EAP,2005,1896845515
East Asia & Pacific (excluding high income),EAP,2006,1911778513
East Asia & Pacific (excluding high income),EAP,2007,1926362850
East Asia & Pacific (excluding high income),EAP,2008,1940824032
East Asia & Pacific (excluding high income),EAP,2009,1955097471
East Asia & Pacific (excluding high income),EAP,2010,1969241762
East Asia & Pacific (excluding high income),EAP,2011,1984322091
East Asia & Pacific (excluding high income),EAP,2012,2001317846
East Asia & Pacific (excluding high income),EAP,2013,2018121456
East Asia & Pacific (excluding high income),EAP,2014,2034317097
East Asia & Pacific (excluding high income),EAP,2015,2049809214
East Asia & Pacific (excluding high income),EAP,2016,2065223450
East Asia & Pacific (excluding high income),EAP,2017,2080968782
East Asia & Pacific (excluding high income),EAP,2018,2094573278
East Asia & Pacific (excluding high income),EAP,2019,2106439246
East Asia & Pacific (excluding high income),EAP,2020,2116424876
East Asia & Pacific (excluding high income),EAP,2021,2123673456
Early-demographic dividend,EAR,1960,979461502
Early-demographic dividend,EAR,1961,1004319366
Early-demographic dividend,EAR,1962,1029962253
Early-demographic dividend,EAR,1963,1056327420
Early-demographic dividend,EAR,1964,1083430197
Early-demographic dividend,EAR,1965,1110603410
Early-demographic dividend,EAR,1966,1137875812
Early-demographic dividend,EAR,1967,1166092667
Early-demographic dividend,EAR,1968,1195278339
Early-demographic dividend,EAR,1969,1225287413
Early-demographic dividend,EAR,1970,1255661025
Early-demographic dividend,EAR,1971,1285672098
Early-demographic dividend,EAR,1972,1316555228
Early-demographic dividend,EAR,1973,1349249410
Early-demographic dividend,EAR,1974,1382608576
Early-demographic dividend,EAR,1975,1416414404
Early-demographic dividend,EAR,1976,1450710647
Early-demographic dividend,EAR,1977,1485833546
Early-demographic dividend,EAR,1978,1521983049
Early-demographic dividend,EAR,1979,1559348459
Early-demographic dividend,EAR,1980,1598348344
Early-demographic dividend,EAR,1981,1639825731
Early-demographic dividend,EAR,1982,1682434337
Early-demographic dividend,EAR,1983,1724928292
Early-demographic dividend,EAR,1984,1767765290
Early-demographic dividend,EAR,1985,1811272313
Early-demographic dividend,EAR,1986,1855624329
Early-demographic dividend,EAR,1987,1900589995
Early-demographic dividend,EAR,1988,1946149314
Early-demographic dividend,EAR,1989,1992092223
Early-demographic dividend,EAR,1990,2041043553
Early-demographic dividend,EAR,1991,2088580891
Early-demographic dividend,EAR,1992,2134566607
Early-demographic dividend,EAR,1993,2179380224
Early-demographic dividend,EAR,1994,2223076958
Early-demographic dividend,EAR,1995,2267616622
Early-demographic dividend,EAR,1996,2314334474
Early-demographic dividend,EAR,1997,2361095210
Early-demographic dividend,EAR,1998,2407186134
Early-demographic dividend,EAR,1999,2452952807
Early-demographic dividend,EAR,2000,2499206970
Early-demographic dividend,EAR,2001,2545843129
Early-demographic dividend,EAR,2002,2591204247
Early-demographic dividend,EAR,2003,2635731526
Early-demographic dividend,EAR,2004,2680567394
Early-demographic dividend,EAR,2005,2725013738
Early-demographic dividend,EAR,2006,2769421149
Early-demographic dividend,EAR,2007,2814101547
Early-demographic dividend,EAR,2008,2857856055
Early-demographic dividend,EAR,2009,2901516356
Early-demographic dividend,EAR,2010,2946338808
Early-demographic dividend,EAR,2011,2991353712
Early-demographic dividend,EAR,2012,3035261244
Early-demographic dividend,EAR,2013,3078835706
Early-demographic dividend,EAR,2014,3122586392
Early-demographic dividend,EAR,2015,3166642585
Early-demographic dividend,EAR,2016,3210110979
Early-demographic dividend,EAR,2017,3252529883
Early-demographic dividend,EAR,2018,3294298709
Early-demographic dividend,EAR,2019,3335463995
Early-demographic dividend,EAR,2020,3375134276
Early-demographic dividend,EAR,2021,3411889059
East Asia & Pacific,EAS,1960,1043333636
East Asia & Pacific,EAS,1961,1045203037
East Asia & Pacific,EAS,1962,1059600211
East Asia & Pacific,EAS,1963,1085398906
East Asia & Pacific,EAS,1964,1110819272
East Asia & Pacific,EAS,1965,1136927045
East Asia & Pacific,EAS,1966,1166227679
East Asia & Pacific,EAS,1967,1194567141
East Asia & Pacific,EAS,1968,1224255729
East Asia & Pacific,EAS,1969,1255933616
East Asia & Pacific,EAS,1970,1288490485
East Asia & Pacific,EAS,1971,1322732627
East Asia & Pacific,EAS,1972,1354211283
East Asia & Pacific,EAS,1973,1384704173
East Asia & Pacific,EAS,1974,1413718269
East Asia & Pacific,EAS,1975,1439944265
East Asia & Pacific,EAS,1976,1464087148
East Asia & Pacific,EAS,1977,1486953865
East Asia & Pacific,EAS,1978,1510060320
East Asia & Pacific,EAS,1979,1533514709
East Asia & Pacific,EAS,1980,1556403010
East Asia & Pacific,EAS,1981,1580048609
East Asia & Pacific,EAS,1982,1605925794
East Asia & Pacific,EAS,1983,1631735726
East Asia & Pacific,EAS,1984,1656258164
East Asia & Pacific,EAS,1985,1681267266
East Asia & Pacific,EAS,1986,1707611028
East Asia & Pacific,EAS,1987,1735427884
East Asia & Pacific,EAS,1988,1763555005
East Asia & Pacific,EAS,1989,1791156275
East Asia & Pacific,EAS,1990,1818247576
East Asia & Pacific,EAS,1991,1844603995
East Asia & Pacific,EAS,1992,1869453624
East Asia & Pacific,EAS,1993,1893594516
East Asia & Pacific,EAS,1994,1917553356
East Asia & Pacific,EAS,1995,1940892820
East Asia & Pacific,EAS,1996,1964042971
East Asia & Pacific,EAS,1997,1986768093
East Asia & Pacific,EAS,1998,2008680261
East Asia & Pacific,EAS,1999,2028993034
East Asia & Pacific,EAS,2000,2048148696
East Asia & Pacific,EAS,2001,2066530023
East Asia & Pacific,EAS,2002,2083969920
East Asia & Pacific,EAS,2003,2100610344
East Asia & Pacific,EAS,2004,2116651449
East Asia & Pacific,EAS,2005,2132517760
East Asia & Pacific,EAS,2006,2148405823
East Asia & Pacific,EAS,2007,2164155292
East Asia & Pacific,EAS,2008,2179914111
East Asia & Pacific,EAS,2009,2195169711
East Asia & Pacific,EAS,2010,2210203758
East Asia & Pacific,EAS,2011,2225992094
East Asia & Pacific,EAS,2012,2243776727
East Asia & Pacific,EAS,2013,2261274500
East Asia & Pacific,EAS,2014,2278232287
East Asia & Pacific,EAS,2015,2294507020
East Asia & Pacific,EAS,2016,2310721864
East Asia & Pacific,EAS,2017,2327134580
East Asia & Pacific,EAS,2018,2341387076
East Asia & Pacific,EAS,2019,2353862247
East Asia & Pacific,EAS,2020,2363940425
East Asia & Pacific,EAS,2021,2370204347
Europe & Central Asia (excluding high income),ECA,1960,255726092
Europe & Central Asia (excluding high income),ECA,1961,259951519
Europe & Central Asia (excluding high income),ECA,1962,264183560
Europe & Central Asia (excluding high income),ECA,1963,268409373
Europe & Central Asia (excluding high income),ECA,1964,272634858
Europe & Central Asia (excluding high income),ECA,1965,276765568
Europe & Central Asia (excluding high income),ECA,1966,280229181
Europe & Central Asia (excluding high income),ECA,1967,283724914
Europe & Central Asia (excluding high income),ECA,1968,287193204
Europe & Central Asia (excluding high income),ECA,1969,290573749
Europe & Central Asia (excluding high income),ECA,1970,293778738
Europe & Central Asia (excluding high income),ECA,1971,296973298
Europe & Central Asia (excluding high income),ECA,1972,300232316
Europe & Central Asia (excluding high income),ECA,1973,303473218
Europe & Central Asia (excluding high income),ECA,1974,306715687
Europe & Central Asia (excluding high income),ECA,1975,309908273
Europe & Central Asia (excluding high income),ECA,1976,313279489
Europe & Central Asia (excluding high income),ECA,1977,316709884
Europe & Central Asia (excluding high income),ECA,1978,320113560
Europe & Central Asia (excluding high income),ECA,1979,323503833
Europe & Central Asia (excluding high income),ECA,1980,326937470
Europe & Central Asia (excluding high income),ECA,1981,330361478
Europe & Central Asia (excluding high income),ECA,1982,333758267
Europe & Central Asia (excluding high income),ECA,1983,337282816
Europe & Central Asia (excluding high income),ECA,1984,341087935
Europe & Central Asia (excluding high income),ECA,1985,344882487
Europe & Central Asia (excluding high income),ECA,1986,348685710
Europe & Central Asia (excluding high income),ECA,1987,352545820
Europe & Central Asia (excluding high income),ECA,1988,356321047
Europe & Central Asia (excluding high income),ECA,1989,359435266
Europe & Central Asia (excluding high income),ECA,1990,361859039
Europe & Central Asia (excluding high income),ECA,1991,364392348
Europe & Central Asia (excluding high income),ECA,1992,366266798
Europe & Central Asia (excluding high income),ECA,1993,367513928
Europe & Central Asia (excluding high income),ECA,1994,368354275
Europe & Central Asia (excluding high income),ECA,1995,368905312
Europe & Central Asia (excluding high income),ECA,1996,369661127
Europe & Central Asia (excluding high income),ECA,1997,370276347
Europe & Central Asia (excluding high income),ECA,1998,370591102
Europe & Central Asia (excluding high income),ECA,1999,370546751
Europe & Central Asia (excluding high income),ECA,2000,370646199
Europe & Central Asia (excluding high income),ECA,2001,370739184
Europe & Central Asia (excluding high income),ECA,2002,370807684
Europe & Central Asia (excluding high income),ECA,2003,371072025
Europe & Central Asia (excluding high income),ECA,2004,371533136
Europe & Central Asia (excluding high income),ECA,2005,372077135
Europe & Central Asia (excluding high income),ECA,2006,372780224
Europe & Central Asia (excluding high income),ECA,2007,373795966
Europe & Central Asia (excluding high income),ECA,2008,375281256
Europe & Central Asia (excluding high income),ECA,2009,377054106
Europe & Central Asia (excluding high income),ECA,2010,379132241
Europe & Central Asia (excluding high income),ECA,2011,381278903
Europe & Central Asia (excluding high income),ECA,2012,383476086
Europe & Central Asia (excluding high income),ECA,2013,386051693
Europe & Central Asia (excluding high income),ECA,2014,388842371
Europe & Central Asia (excluding high income),ECA,2015,391695432
Europe & Central Asia (excluding high income),ECA,2016,394321096
Europe & Central Asia (excluding high income),ECA,2017,396482489
Europe & Central Asia (excluding high income),ECA,2018,398076771
Europe & Central Asia (excluding high income),ECA,2019,399592320
Europe & Central Asia (excluding high income),ECA,2020,400811771
Europe & Central Asia (excluding high income),ECA,2021,401575218
Europe & Central Asia,ECS,1960,666273660
Europe & Central Asia,ECS,1961,673957844
Europe & Central Asia,ECS,1962,681809362
Europe & Central Asia,ECS,1963,689682704
Europe & Central Asia,ECS,1964,697559598
Europe & Central Asia,ECS,1965,705233118
Europe & Central Asia,ECS,1966,712077088
Europe & Central Asia,ECS,1967,718884137
Europe & Central Asia,ECS,1968,725451120
Europe & Central Asia,ECS,1969,731787358
Europe & Central Asia,ECS,1970,737398504
Europe & Central Asia,ECS,1971,742959749
Europe & Central Asia,ECS,1972,749086046
Europe & Central Asia,ECS,1973,755000965
Europe & Central Asia,ECS,1974,760680926
Europe & Central Asia,ECS,1975,766169722
Europe & Central Asia,ECS,1976,771592697
Europe & Central Asia,ECS,1977,776918691
Europe & Central Asia,ECS,1978,782220413
Europe & Central Asia,ECS,1979,787502492
Europe & Central Asia,ECS,1980,792890531
Europe & Central Asia,ECS,1981,798088129
Europe & Central Asia,ECS,1982,802876253
Europe & Central Asia,ECS,1983,807523838
Europe & Central Asia,ECS,1984,812373901
Europe & Central Asia,ECS,1985,817313920
Europe & Central Asia,ECS,1986,822429830
Europe & Central Asia,ECS,1987,827666924
Europe & Central Asia,ECS,1988,832965846
Europe & Central Asia,ECS,1989,837807042
Europe & Central Asia,ECS,1990,842030509
Europe & Central Asia,ECS,1991,846364518
Europe & Central Asia,ECS,1992,849816712
Europe & Central Asia,ECS,1993,852735458
Europe & Central Asia,ECS,1994,854892657
Europe & Central Asia,ECS,1995,856511549
Europe & Central Asia,ECS,1996,858209225
Europe & Central Asia,ECS,1997,859711482
Europe & Central Asia,ECS,1998,860876126
Europe & Central Asia,ECS,1999,861848594
Europe & Central Asia,ECS,2000,862786211
Europe & Central Asia,ECS,2001,863909133
Europe & Central Asia,ECS,2002,865474170
Europe & Central Asia,ECS,2003,867701442
Europe & Central Asia,ECS,2004,870270838
Europe & Central Asia,ECS,2005,872913705
Europe & Central Asia,ECS,2006,875627934
Europe & Central Asia,ECS,2007,878767025
Europe & Central Asia,ECS,2008,882357452
Europe & Central Asia,ECS,2009,885846236
Europe & Central Asia,ECS,2010,889222824
Europe & Central Asia,ECS,2011,891279641
Europe & Central Asia,ECS,2012,894762079
Europe & Central Asia,ECS,2013,899035925
Europe & Central Asia,ECS,2014,903601049
Europe & Central Asia,ECS,2015,908123143
Europe & Central Asia,ECS,2016,912374705
Europe & Central Asia,ECS,2017,915855416
Europe & Central Asia,ECS,2018,918782553
Europe & Central Asia,ECS,2019,921179725
Europe & Central Asia,ECS,2020,923103879
Europe & Central Asia,ECS,2021,923777214
Ecuador,ECU,1960,4618158
Ecuador,ECU,1961,4751507
Ecuador,ECU,1962,4890425
Ecuador,ECU,1963,5034334
Ecuador,ECU,1964,5183283
Ecuador,ECU,1965,5337351
Ecuador,ECU,1966,5495761
Ecuador,ECU,1967,5658446
Ecuador,ECU,1968,5825663
Ecuador,ECU,1969,5997037
Ecuador,ECU,1970,6172215
Ecuador,ECU,1971,6350944
Ecuador,ECU,1972,6533630
Ecuador,ECU,1973,6720443
Ecuador,ECU,1974,6911123
Ecuador,ECU,1975,7105786
Ecuador,ECU,1976,7304349
Ecuador,ECU,1977,7506665
Ecuador,ECU,1978,7712718
Ecuador,ECU,1979,7922490
Ecuador,ECU,1980,8135845
Ecuador,ECU,1981,8352602
Ecuador,ECU,1982,8572607
Ecuador,ECU,1983,8795873
Ecuador,ECU,1984,9022979
Ecuador,ECU,1985,9254311
Ecuador,ECU,1986,9490096
Ecuador,ECU,1987,9729376
Ecuador,ECU,1988,9969788
Ecuador,ECU,1989,10210185
Ecuador,ECU,1990,10449837
Ecuador,ECU,1991,10686279
Ecuador,ECU,1992,10914222
Ecuador,ECU,1993,11132829
Ecuador,ECU,1994,11347652
Ecuador,ECU,1995,11561683
Ecuador,ECU,1996,11775221
Ecuador,ECU,1997,11987838
Ecuador,ECU,1998,12199693
Ecuador,ECU,1999,12412046
Ecuador,ECU,2000,12626507
Ecuador,ECU,2001,12845521
Ecuador,ECU,2002,13070609
Ecuador,ECU,2003,13301184
Ecuador,ECU,2004,13534593
Ecuador,ECU,2005,13770012
Ecuador,ECU,2006,14009061
Ecuador,ECU,2007,14251835
Ecuador,ECU,2008,14496797
Ecuador,ECU,2009,14742766
Ecuador,ECU,2010,14989585
Ecuador,ECU,2011,15237728
Ecuador,ECU,2012,15483883
Ecuador,ECU,2013,15722989
Ecuador,ECU,2014,15957994
Ecuador,ECU,2015,16195902
Ecuador,ECU,2016,16439585
Ecuador,ECU,2017,16696944
Ecuador,ECU,2018,17015672
Ecuador,ECU,2019,17343740
Ecuador,ECU,2020,17588595
Ecuador,ECU,2021,17797737
"Egypt, Arab Rep.",EGY,1960,27034499
"Egypt, Arab Rep.",EGY,1961,27747867
"Egypt, Arab Rep.",EGY,1962,28485022
"Egypt, Arab Rep.",EGY,1963,29245936
"Egypt, Arab Rep.",EGY,1964,30026648
"Egypt, Arab Rep.",EGY,1965,30818469
"Egypt, Arab Rep.",EGY,1966,31613132
"Egypt, Arab Rep.",EGY,1967,32408414
"Egypt, Arab Rep.",EGY,1968,33204629
"Egypt, Arab Rep.",EGY,1969,33995955
"Egypt, Arab Rep.",EGY,1970,34781986
"Egypt, Arab Rep.",EGY,1971,35555969
"Egypt, Arab Rep.",EGY,1972,36330768
"Egypt, Arab Rep.",EGY,1973,37120776
"Egypt, Arab Rep.",EGY,1974,37930374
"Egypt, Arab Rep.",EGY,1975,38775584
"Egypt, Arab Rep.",EGY,1976,39649050
"Egypt, Arab Rep.",EGY,1977,40577356
"Egypt, Arab Rep.",EGY,1978,41576636
"Egypt, Arab Rep.",EGY,1979,42632458
"Egypt, Arab Rep.",EGY,1980,43748556
"Egypt, Arab Rep.",EGY,1981,44899573
"Egypt, Arab Rep.",EGY,1982,46088647
"Egypt, Arab Rep.",EGY,1983,47353665
"Egypt, Arab Rep.",EGY,1984,48676443
"Egypt, Arab Rep.",EGY,1985,50035843
"Egypt, Arab Rep.",EGY,1986,51424313
"Egypt, Arab Rep.",EGY,1987,52841319
"Egypt, Arab Rep.",EGY,1988,54298446
"Egypt, Arab Rep.",EGY,1989,55765843
"Egypt, Arab Rep.",EGY,1990,57214630
"Egypt, Arab Rep.",EGY,1991,58611032
"Egypt, Arab Rep.",EGY,1992,59989142
"Egypt, Arab Rep.",EGY,1993,61382200
"Egypt, Arab Rep.",EGY,1994,62775847
"Egypt, Arab Rep.",EGY,1995,64166908
"Egypt, Arab Rep.",EGY,1996,65565195
"Egypt, Arab Rep.",EGY,1997,66993728
"Egypt, Arab Rep.",EGY,1998,68446011
"Egypt, Arab Rep.",EGY,1999,69907887
"Egypt, Arab Rep.",EGY,2000,71371371
"Egypt, Arab Rep.",EGY,2001,72854261
"Egypt, Arab Rep.",EGY,2002,74393759
"Egypt, Arab Rep.",EGY,2003,75963322
"Egypt, Arab Rep.",EGY,2004,77522427
"Egypt, Arab Rep.",EGY,2005,79075310
"Egypt, Arab Rep.",EGY,2006,80629670
"Egypt, Arab Rep.",EGY,2007,82218755
"Egypt, Arab Rep.",EGY,2008,83844783
"Egypt, Arab Rep.",EGY,2009,85501064
"Egypt, Arab Rep.",EGY,2010,87252413
"Egypt, Arab Rep.",EGY,2011,89200054
"Egypt, Arab Rep.",EGY,2012,91240376
"Egypt, Arab Rep.",EGY,2013,93377890
"Egypt, Arab Rep.",EGY,2014,95592324
"Egypt, Arab Rep.",EGY,2015,97723799
"Egypt, Arab Rep.",EGY,2016,99784030
"Egypt, Arab Rep.",EGY,2017,101789386
"Egypt, Arab Rep.",EGY,2018,103740765
"Egypt, Arab Rep.",EGY,2019,105618671
"Egypt, Arab Rep.",EGY,2020,107465134
"Egypt, Arab Rep.",EGY,2021,109262178
Euro area,EMU,1960,265244987
Euro area,EMU,1961,267560575
Euro area,EMU,1962,269908375
Euro area,EMU,1963,272291865
Euro area,EMU,1964,274700502
Euro area,EMU,1965,277152064
Euro area,EMU,1966,279493076
Euro area,EMU,1967,281569488
Euro area,EMU,1968,283541878
Euro area,EMU,1969,285520189
Euro area,EMU,1970,287132409
Euro area,EMU,1971,288760854
Euro area,EMU,1972,290738967
Euro area,EMU,1973,292589758
Euro area,EMU,1974,294228495
Euro area,EMU,1975,295703101
Euro area,EMU,1976,296989401
Euro area,EMU,1977,298187020
Euro area,EMU,1978,299437892
Euro area,EMU,1979,300714553
Euro area,EMU,1980,302069207
Euro area,EMU,1981,303281880
Euro area,EMU,1982,304153938
Euro area,EMU,1983,304769779
Euro area,EMU,1984,305259133
Euro area,EMU,1985,305820205
Euro area,EMU,1986,306560814
Euro area,EMU,1987,307385781
Euro area,EMU,1988,308391957
Euro area,EMU,1989,309690207
Euro area,EMU,1990,311093477
Euro area,EMU,1991,312722340
Euro area,EMU,1992,314170604
Euro area,EMU,1993,315455737
Euro area,EMU,1994,316374506
Euro area,EMU,1995,317190243
Euro area,EMU,1996,318013083
Euro area,EMU,1997,318773136
Euro area,EMU,1998,319446441
Euro area,EMU,1999,320272154
Euro area,EMU,2000,321324622
Euro area,EMU,2001,322562386
Euro area,EMU,2002,324141533
Euro area,EMU,2003,325904835
Euro area,EMU,2004,327702192
Euro area,EMU,2005,329398861
Euro area,EMU,2006,330939600
Euro area,EMU,2007,332660837
Euro area,EMU,2008,334290264
Euro area,EMU,2009,335377620
Euro area,EMU,2010,336171621
Euro area,EMU,2011,335442349
Euro area,EMU,2012,336183135
Euro area,EMU,2013,337328817
Euro area,EMU,2014,338486932
Euro area,EMU,2015,339514675
Euro area,EMU,2016,340509447
Euro area,EMU,2017,341246081
Euro area,EMU,2018,342065158
Euro area,EMU,2019,342452734
Euro area,EMU,2020,342913447
Euro area,EMU,2021,343067846
Eritrea,ERI,1960,993568
Eritrea,ERI,1961,1016932
Eritrea,ERI,1962,1041552
Eritrea,ERI,1963,1067295
Eritrea,ERI,1964,1094042
Eritrea,ERI,1965,1121739
Eritrea,ERI,1966,1150264
Eritrea,ERI,1967,1179554
Eritrea,ERI,1968,1209602
Eritrea,ERI,1969,1240562
Eritrea,ERI,1970,1272748
Eritrea,ERI,1971,1306234
Eritrea,ERI,1972,1340838
Eritrea,ERI,1973,1376516
Eritrea,ERI,1974,1413220
Eritrea,ERI,1975,1450867
Eritrea,ERI,1976,1489656
Eritrea,ERI,1977,1529802
Eritrea,ERI,1978,1571193
Eritrea,ERI,1979,1613829
Eritrea,ERI,1980,1657982
Eritrea,ERI,1981,1703789
Eritrea,ERI,1982,1751045
Eritrea,ERI,1983,1799814
Eritrea,ERI,1984,1849594
Eritrea,ERI,1985,1899243
Eritrea,ERI,1986,1949611
Eritrea,ERI,1987,2000355
Eritrea,ERI,1988,2051546
Eritrea,ERI,1989,2102131
Eritrea,ERI,1990,2149960
Eritrea,ERI,1991,2039220
Eritrea,ERI,1992,1921153
Eritrea,ERI,1993,1981419
Eritrea,ERI,1994,2042500
Eritrea,ERI,1995,2157220
Eritrea,ERI,1996,2264073
Eritrea,ERI,1997,2291561
Eritrea,ERI,1998,2322753
Eritrea,ERI,1999,2356477
Eritrea,ERI,2000,2392880
Eritrea,ERI,2001,2461927
Eritrea,ERI,2002,2547424
Eritrea,ERI,2003,2653390
Eritrea,ERI,2004,2763140
Eritrea,ERI,2005,2831732
Eritrea,ERI,2006,2880093
Eritrea,ERI,2007,2926168
Eritrea,ERI,2008,3005779
Eritrea,ERI,2009,3083888
Eritrea,ERI,2010,3147727
Eritrea,ERI,2011,3207570
Eritrea,ERI,2012,3252596
Eritrea,ERI,2013,3296367
Eritrea,ERI,2014,3323425
Eritrea,ERI,2015,3340006
Eritrea,ERI,2016,3365287
Eritrea,ERI,2017,3396933
Eritrea,ERI,2018,3445374
Eritrea,ERI,2019,3498818
Eritrea,ERI,2020,3555868
Eritrea,ERI,2021,3620312
Spain,ESP,1960,30455000
Spain,ESP,1961,30739250
Spain,ESP,1962,31023366
Spain,ESP,1963,31296651
Spain,ESP,1964,31609195
Spain,ESP,1965,31954292
Spain,ESP,1966,32283194
Spain,ESP,1967,32682947
Spain,ESP,1968,33113134
Spain,ESP,1969,33441054
Spain,ESP,1970,33814531
Spain,ESP,1971,34224490
Spain,ESP,1972,34604469
Spain,ESP,1973,34988947
Spain,ESP,1974,35373335
Spain,ESP,1975,35757900
Spain,ESP,1976,36137812
Spain,ESP,1977,36511638
Spain,ESP,1978,36864898
Spain,ESP,1979,37191330
Spain,ESP,1980,37491165
Spain,ESP,1981,37758631
Spain,ESP,1982,37986012
Spain,ESP,1983,38171525
Spain,ESP,1984,38330364
Spain,ESP,1985,38469512
Spain,ESP,1986,38584624
Spain,ESP,1987,38684815
Spain,ESP,1988,38766939
Spain,ESP,1989,38827764
Spain,ESP,1990,38867322
Spain,ESP,1991,38966376
Spain,ESP,1992,39157685
Spain,ESP,1993,39361262
Spain,ESP,1994,39549108
Spain,ESP,1995,39724050
Spain,ESP,1996,39889852
Spain,ESP,1997,40057389
Spain,ESP,1998,40223509
Spain,ESP,1999,40386875
Spain,ESP,2000,40567864
Spain,ESP,2001,40850412
Spain,ESP,2002,41431558
Spain,ESP,2003,42187645
Spain,ESP,2004,42921895
Spain,ESP,2005,43653155
Spain,ESP,2006,44397319
Spain,ESP,2007,45226803
Spain,ESP,2008,45954106
Spain,ESP,2009,46362946
Spain,ESP,2010,46576897
Spain,ESP,2011,46742697
Spain,ESP,2012,46773055
Spain,ESP,2013,46620045
Spain,ESP,2014,46480882
Spain,ESP,2015,46444832
Spain,ESP,2016,46484062
Spain,ESP,2017,46593236
Spain,ESP,2018,46797754
Spain,ESP,2019,47134837
Spain,ESP,2020,47365655
Spain,ESP,2021,47415750
Estonia,EST,1960,1211537
Estonia,EST,1961,1225077
Estonia,EST,1962,1241623
Estonia,EST,1963,1258857
Estonia,EST,1964,1277086
Estonia,EST,1965,1294566
Estonia,EST,1966,1308597
Estonia,EST,1967,1318946
Estonia,EST,1968,1331214
Estonia,EST,1969,1345249
Estonia,EST,1970,1360076
Estonia,EST,1971,1376955
Estonia,EST,1972,1392518
Estonia,EST,1973,1405951
Estonia,EST,1974,1418169
Estonia,EST,1975,1429352
Estonia,EST,1976,1439576
Estonia,EST,1977,1450211
Estonia,EST,1978,1460188
Estonia,EST,1979,1468333
Estonia,EST,1980,1477219
Estonia,EST,1981,1487666
Estonia,EST,1982,1498414
Estonia,EST,1983,1508745
Estonia,EST,1984,1518617
Estonia,EST,1985,1528781
Estonia,EST,1986,1540190
Estonia,EST,1987,1552221
Estonia,EST,1988,1561900
Estonia,EST,1989,1568131
Estonia,EST,1990,1569174
Estonia,EST,1991,1561314
Estonia,EST,1992,1533091
Estonia,EST,1993,1494128
Estonia,EST,1994,1462514
Estonia,EST,1995,1436634
Estonia,EST,1996,1415594
Estonia,EST,1997,1399535
Estonia,EST,1998,1386156
Estonia,EST,1999,1390244
Estonia,EST,2000,1396985
Estonia,EST,2001,1388115
Estonia,EST,2002,1379350
Estonia,EST,2003,1370720
Estonia,EST,2004,1362550
Estonia,EST,2005,1354775
Estonia,EST,2006,1346810
Estonia,EST,2007,1340680
Estonia,EST,2008,1337090
Estonia,EST,2009,1334515
Estonia,EST,2010,1331475
Estonia,EST,2011,1327439
Estonia,EST,2012,1322696
Estonia,EST,2013,1317997
Estonia,EST,2014,1314545
Estonia,EST,2015,1315407
Estonia,EST,2016,1315790
Estonia,EST,2017,1317384
Estonia,EST,2018,1321977
Estonia,EST,2019,1326898
Estonia,EST,2020,1329522
Estonia,EST,2021,1330932
Ethiopia,ETH,1960,21739710
Ethiopia,ETH,1961,22281675
Ethiopia,ETH,1962,22852158
Ethiopia,ETH,1963,23448979
Ethiopia,ETH,1964,24073696
Ethiopia,ETH,1965,24727506
Ethiopia,ETH,1966,25377645
Ethiopia,ETH,1967,26051596
Ethiopia,ETH,1968,26778653
Ethiopia,ETH,1969,27530388
Ethiopia,ETH,1970,28308246
Ethiopia,ETH,1971,29099594
Ethiopia,ETH,1972,29891328
Ethiopia,ETH,1973,30694316
Ethiopia,ETH,1974,31488613
Ethiopia,ETH,1975,32252783
Ethiopia,ETH,1976,33062216
Ethiopia,ETH,1977,33695018
Ethiopia,ETH,1978,34259065
Ethiopia,ETH,1979,34758823
Ethiopia,ETH,1980,34945469
Ethiopia,ETH,1981,35818844
Ethiopia,ETH,1982,37213393
Ethiopia,ETH,1983,38235187
Ethiopia,ETH,1984,39202890
Ethiopia,ETH,1985,40285965
Ethiopia,ETH,1986,41455309
Ethiopia,ETH,1987,42851957
Ethiopia,ETH,1988,44511537
Ethiopia,ETH,1989,46195954
Ethiopia,ETH,1990,47878073
Ethiopia,ETH,1991,49937430
Ethiopia,ETH,1992,52011554
Ethiopia,ETH,1993,53791672
